datetime,demand,price_half_hourly
2023-10-02 21:30:00,27145,8.8151493375
2023-10-02 22:00:00,25509,8.013772125
2023-10-02 22:30:00,23929,8.013772125
2023-10-02 23:00:00,22325,7.2123949125
2023-10-02 23:30:00,21130,7.2123949125
2023-10-03 00:00:00,20167,2.8503829833333336
2023-10-03 00:30:00,19643,2.8503829833333336
2023-10-03 01:00:00,19139,2.4940851104166666
2023-10-03 01:30:00,19233,2.4940851104166666
2023-10-03 02:00:00,18620,2.1377872375
2023-10-03 02:30:00,18410,2.1377872375
2023-10-03 03:00:00,18048,2.1377872375
2023-10-03 03:30:00,17991,2.1377872375
2023-10-03 04:00:00,17942,2.1377872375
2023-10-03 04:30:00,17975,2.1377872375
2023-10-03 05:00:00,18577,2.4940851104166666
2023-10-03 05:30:00,19034,2.4940851104166666
2023-10-03 06:00:00,21692,2.8503829833333336
2023-10-03 06:30:00,23825,2.8503829833333336
2023-10-03 07:00:00,26386,3.562978729166667
2023-10-03 07:30:00,27591,3.562978729166667
2023-10-03 08:00:00,27810,4.275574475
2023-10-03 08:30:00,27404,4.275574475
2023-10-03 09:00:00,27602,3.919276602083334
2023-10-03 09:30:00,26883,3.919276602083334
2023-10-03 10:00:00,25693,3.562978729166667
2023-10-03 10:30:00,24954,3.562978729166667
2023-10-03 11:00:00,23856,3.562978729166667
2023-10-03 11:30:00,23289,3.562978729166667
2023-10-03 12:00:00,23128,3.562978729166667
2023-10-03 12:30:00,23313,3.562978729166667
2023-10-03 13:00:00,22904,3.562978729166667
2023-10-03 13:30:00,22828,3.562978729166667
2023-10-03 14:00:00,22933,3.562978729166667
2023-10-03 14:30:00,22939,3.562978729166667
2023-10-03 15:00:00,23061,3.919276602083334
2023-10-03 15:30:00,23907,3.919276602083334
2023-10-03 16:00:00,25358,4.631872347916667
2023-10-03 16:30:00,26734,4.631872347916667
2023-10-03 17:00:00,28133,5.344468093750001
2023-10-03 17:30:00,29311,5.344468093750001
2023-10-03 18:00:00,29675,6.4133617125
2023-10-03 18:30:00,30477,6.4133617125
2023-10-03 19:00:00,31000,5.700765966666667
2023-10-03 19:30:00,30477,5.700765966666667
2023-10-03 20:00:00,29485,4.631872347916667
2023-10-03 20:30:00,28589,4.631872347916667
2023-10-03 21:00:00,27588,3.919276602083334
2023-10-03 21:30:00,26273,3.919276602083334
2023-10-03 22:00:00,24605,3.562978729166667
2023-10-03 22:30:00,23239,3.562978729166667
2023-10-03 23:00:00,21666,3.20668085625
2023-10-03 23:30:00,20518,3.20668085625
2023-10-04 00:00:00,19629,5.450326583333333
2023-10-04 00:30:00,19251,5.450326583333333
2023-10-04 01:00:00,19013,4.769035760416666
2023-10-04 01:30:00,18975,4.769035760416666
2023-10-04 02:00:00,18661,4.087744937499999
2023-10-04 02:30:00,18238,4.087744937499999
2023-10-04 03:00:00,17821,4.087744937499999
2023-10-04 03:30:00,17582,4.087744937499999
2023-10-04 04:00:00,17498,4.087744937499999
2023-10-04 04:30:00,17432,4.087744937499999
2023-10-04 05:00:00,18026,4.769035760416666
2023-10-04 05:30:00,18721,4.769035760416666
2023-10-04 06:00:00,20948,5.450326583333333
2023-10-04 06:30:00,22938,5.450326583333333
2023-10-04 07:00:00,25477,6.812908229166666
2023-10-04 07:30:00,26504,6.812908229166666
2023-10-04 08:00:00,27790,8.175489874999998
2023-10-04 08:30:00,28089,8.175489874999998
2023-10-04 09:00:00,28429,7.494199052083333
2023-10-04 09:30:00,28109,7.494199052083333
2023-10-04 10:00:00,27273,6.812908229166666
2023-10-04 10:30:00,26423,6.812908229166666
2023-10-04 11:00:00,25889,6.812908229166666
2023-10-04 11:30:00,25299,6.812908229166666
2023-10-04 12:00:00,25161,6.812908229166666
2023-10-04 12:30:00,24870,6.812908229166666
2023-10-04 13:00:00,24435,6.812908229166666
2023-10-04 13:30:00,24021,6.812908229166666
2023-10-04 14:00:00,23962,6.812908229166666
2023-10-04 14:30:00,24130,6.812908229166666
2023-10-04 15:00:00,23884,7.494199052083333
2023-10-04 15:30:00,24747,7.494199052083333
2023-10-04 16:00:00,26116,8.856780697916667
2023-10-04 16:30:00,27546,8.856780697916667
2023-10-04 17:00:00,28971,10.21936234375
2023-10-04 17:30:00,29933,10.21936234375
2023-10-04 18:00:00,30529,12.2632348125
2023-10-04 18:30:00,31126,12.2632348125
2023-10-04 19:00:00,31843,10.900653166666666
2023-10-04 19:30:00,31087,10.900653166666666
2023-10-04 20:00:00,29912,8.856780697916667
2023-10-04 20:30:00,28805,8.856780697916667
2023-10-04 21:00:00,27695,7.494199052083333
2023-10-04 21:30:00,25966,7.494199052083333
2023-10-04 22:00:00,24485,6.812908229166666
2023-10-04 22:30:00,22985,6.812908229166666
2023-10-04 23:00:00,21800,6.13161740625
2023-10-04 23:30:00,20809,6.13161740625
2023-10-05 00:00:00,20199,3.98839245
2023-10-05 00:30:00,19762,3.98839245
2023-10-05 01:00:00,19549,3.4898433937499997
2023-10-05 01:30:00,19568,3.4898433937499997
2023-10-05 02:00:00,19349,2.9912943375
2023-10-05 02:30:00,19083,2.9912943375
2023-10-05 03:00:00,18797,2.9912943375
2023-10-05 03:30:00,18558,2.9912943375
2023-10-05 04:00:00,18374,2.9912943375
2023-10-05 04:30:00,18430,2.9912943375
2023-10-05 05:00:00,18992,3.4898433937499997
2023-10-05 05:30:00,19998,3.4898433937499997
2023-10-05 06:00:00,22446,3.98839245
2023-10-05 06:30:00,24780,3.98839245
2023-10-05 07:00:00,27116,4.9854905625
2023-10-05 07:30:00,28447,4.9854905625
2023-10-05 08:00:00,29809,5.982588675
2023-10-05 08:30:00,29193,5.982588675
2023-10-05 09:00:00,29249,5.484039618750001
2023-10-05 09:30:00,29162,5.484039618750001
2023-10-05 10:00:00,28191,4.9854905625
2023-10-05 10:30:00,27926,4.9854905625
2023-10-05 11:00:00,27525,4.9854905625
2023-10-05 11:30:00,27375,4.9854905625
2023-10-05 12:00:00,27425,4.9854905625
2023-10-05 12:30:00,27192,4.9854905625
2023-10-05 13:00:00,26647,4.9854905625
2023-10-05 13:30:00,26265,4.9854905625
2023-10-05 14:00:00,26308,4.9854905625
2023-10-05 14:30:00,26120,4.9854905625
2023-10-05 15:00:00,26019,5.484039618750001
2023-10-05 15:30:00,26847,5.484039618750001
2023-10-05 16:00:00,27645,6.4811377312500005
2023-10-05 16:30:00,28647,6.4811377312500005
2023-10-05 17:00:00,29589,7.478235843749999
2023-10-05 17:30:00,30132,7.478235843749999
2023-10-05 18:00:00,30636,8.9738830125
2023-10-05 18:30:00,31079,8.9738830125
2023-10-05 19:00:00,31338,7.9767849
2023-10-05 19:30:00,30358,7.9767849
2023-10-05 20:00:00,29023,6.4811377312500005
2023-10-05 20:30:00,27703,6.4811377312500005
2023-10-05 21:00:00,26298,5.484039618750001
2023-10-05 21:30:00,25113,5.484039618750001
2023-10-05 22:00:00,23355,4.9854905625
2023-10-05 22:30:00,21922,4.9854905625
2023-10-05 23:00:00,20315,4.48694150625
2023-10-05 23:30:00,19261,4.48694150625
2023-10-06 00:00:00,18499,1.5165315833333342
2023-10-06 00:30:00,18024,1.5165315833333342
2023-10-06 01:00:00,17685,1.3269651354166674
2023-10-06 01:30:00,17505,1.3269651354166674
2023-10-06 02:00:00,17259,1.1373986875000006
2023-10-06 02:30:00,16904,1.1373986875000006
2023-10-06 03:00:00,16577,1.1373986875000006
2023-10-06 03:30:00,16405,1.1373986875000006
2023-10-06 04:00:00,16254,1.1373986875000006
2023-10-06 04:30:00,16260,1.1373986875000006
2023-10-06 05:00:00,16735,1.3269651354166674
2023-10-06 05:30:00,17693,1.3269651354166674
2023-10-06 06:00:00,20075,1.5165315833333342
2023-10-06 06:30:00,22212,1.5165315833333342
2023-10-06 07:00:00,24748,1.8956644791666677
2023-10-06 07:30:00,25968,1.8956644791666677
2023-10-06 08:00:00,27088,2.2747973750000012
2023-10-06 08:30:00,27153,2.2747973750000012
2023-10-06 09:00:00,27481,2.0852309270833347
2023-10-06 09:30:00,26953,2.0852309270833347
2023-10-06 10:00:00,26318,1.8956644791666677
2023-10-06 10:30:00,25451,1.8956644791666677
2023-10-06 11:00:00,24680,1.8956644791666677
2023-10-06 11:30:00,24368,1.8956644791666677
2023-10-06 12:00:00,24403,1.8956644791666677
2023-10-06 12:30:00,24342,1.8956644791666677
2023-10-06 13:00:00,23844,1.8956644791666677
2023-10-06 13:30:00,23407,1.8956644791666677
2023-10-06 14:00:00,23259,1.8956644791666677
2023-10-06 14:30:00,23105,1.8956644791666677
2023-10-06 15:00:00,23298,2.0852309270833347
2023-10-06 15:30:00,24688,2.0852309270833347
2023-10-06 16:00:00,25390,2.4643638229166682
2023-10-06 16:30:00,26676,2.4643638229166682
2023-10-06 17:00:00,28137,2.8434967187500018
2023-10-06 17:30:00,28767,2.8434967187500018
2023-10-06 18:00:00,29300,3.412196062500002
2023-10-06 18:30:00,29859,3.412196062500002
2023-10-06 19:00:00,30382,3.0330631666666683
2023-10-06 19:30:00,29700,3.0330631666666683
2023-10-06 20:00:00,28777,2.4643638229166682
2023-10-06 20:30:00,27703,2.4643638229166682
2023-10-06 21:00:00,26491,2.0852309270833347
2023-10-06 21:30:00,25253,2.0852309270833347
2023-10-06 22:00:00,23852,1.8956644791666677
2023-10-06 22:30:00,22730,1.8956644791666677
2023-10-06 23:00:00,21358,1.706098031250001
2023-10-06 23:30:00,20379,1.706098031250001
2023-10-07 00:00:00,19320,4.534910466666667
2023-10-07 00:30:00,18638,4.534910466666667
2023-10-07 01:00:00,18374,3.9680466583333334
2023-10-07 01:30:00,18163,3.9680466583333334
2023-10-07 02:00:00,17785,3.40118285
2023-10-07 02:30:00,17302,3.40118285
2023-10-07 03:00:00,17197,3.40118285
2023-10-07 03:30:00,16994,3.40118285
2023-10-07 04:00:00,16555,3.40118285
2023-10-07 04:30:00,16620,3.40118285
2023-10-07 05:00:00,16800,3.9680466583333334
2023-10-07 05:30:00,17148,3.9680466583333334
2023-10-07 06:00:00,18180,4.534910466666667
2023-10-07 06:30:00,19056,4.534910466666667
2023-10-07 07:00:00,20219,5.668638083333334
2023-10-07 07:30:00,20923,5.668638083333334
2023-10-07 08:00:00,22250,6.8023657
2023-10-07 08:30:00,23028,6.8023657
2023-10-07 09:00:00,23778,6.235501891666668
2023-10-07 09:30:00,23793,6.235501891666668
2023-10-07 10:00:00,23373,5.668638083333334
2023-10-07 10:30:00,22845,5.668638083333334
2023-10-07 11:00:00,22439,5.668638083333334
2023-10-07 11:30:00,21991,5.668638083333334
2023-10-07 12:00:00,21495,5.668638083333334
2023-10-07 12:30:00,21353,5.668638083333334
2023-10-07 13:00:00,21405,5.668638083333334
2023-10-07 13:30:00,21245,5.668638083333334
2023-10-07 14:00:00,21360,5.668638083333334
2023-10-07 14:30:00,21689,5.668638083333334
2023-10-07 15:00:00,21868,6.235501891666668
2023-10-07 15:30:00,22486,6.235501891666668
2023-10-07 16:00:00,23348,7.369229508333334
2023-10-07 16:30:00,24836,7.369229508333334
2023-10-07 17:00:00,26314,8.502957125
2023-10-07 17:30:00,27303,8.502957125
2023-10-07 18:00:00,27686,10.20354855
2023-10-07 18:30:00,27938,10.20354855
2023-10-07 19:00:00,27980,9.069820933333334
2023-10-07 19:30:00,27519,9.069820933333334
2023-10-07 20:00:00,26959,7.369229508333334
2023-10-07 20:30:00,26092,7.369229508333334
2023-10-07 21:00:00,24983,6.235501891666668
2023-10-07 21:30:00,24240,6.235501891666668
2023-10-07 22:00:00,23207,5.668638083333334
2023-10-07 22:30:00,21955,5.668638083333334
2023-10-07 23:00:00,20866,5.101774275
2023-10-07 23:30:00,19856,5.101774275
2023-10-08 00:00:00,19250,6.1690477333333344
2023-10-08 00:30:00,18713,6.1690477333333344
2023-10-08 01:00:00,18369,5.397916766666667
2023-10-08 01:30:00,18216,5.397916766666667
2023-10-08 02:00:00,17713,4.6267858
2023-10-08 02:30:00,17450,4.6267858
2023-10-08 03:00:00,17147,4.6267858
2023-10-08 03:30:00,16827,4.6267858
2023-10-08 04:00:00,16627,4.6267858
2023-10-08 04:30:00,16409,4.6267858
2023-10-08 05:00:00,16408,5.397916766666667
2023-10-08 05:30:00,16746,5.397916766666667
2023-10-08 06:00:00,17267,6.1690477333333344
2023-10-08 06:30:00,18237,6.1690477333333344
2023-10-08 07:00:00,19148,7.711309666666668
2023-10-08 07:30:00,19792,7.711309666666668
2023-10-08 08:00:00,21040,9.2535716
2023-10-08 08:30:00,21364,9.2535716
2023-10-08 09:00:00,22062,8.482440633333335
2023-10-08 09:30:00,22075,8.482440633333335
2023-10-08 10:00:00,22030,7.711309666666668
2023-10-08 10:30:00,21944,7.711309666666668
2023-10-08 11:00:00,22192,7.711309666666668
2023-10-08 11:30:00,22262,7.711309666666668
2023-10-08 12:00:00,21953,7.711309666666668
2023-10-08 12:30:00,21711,7.711309666666668
2023-10-08 13:00:00,21447,7.711309666666668
2023-10-08 13:30:00,21193,7.711309666666668
2023-10-08 14:00:00,21189,7.711309666666668
2023-10-08 14:30:00,21687,7.711309666666668
2023-10-08 15:00:00,21953,8.482440633333335
2023-10-08 15:30:00,22970,8.482440633333335
2023-10-08 16:00:00,24454,10.024702566666669
2023-10-08 16:30:00,26277,10.024702566666669
2023-10-08 17:00:00,27253,11.566964500000001
2023-10-08 17:30:00,27916,11.566964500000001
2023-10-08 18:00:00,27864,13.880357400000001
2023-10-08 18:30:00,28560,13.880357400000001
2023-10-08 19:00:00,28914,12.338095466666669
2023-10-08 19:30:00,27902,12.338095466666669
2023-10-08 20:00:00,26811,10.024702566666669
2023-10-08 20:30:00,26035,10.024702566666669
2023-10-08 21:00:00,24812,8.482440633333335
2023-10-08 21:30:00,23363,8.482440633333335
2023-10-08 22:00:00,21965,7.711309666666668
2023-10-08 22:30:00,20585,7.711309666666668
2023-10-08 23:00:00,19370,6.940178700000001
2023-10-08 23:30:00,18490,6.940178700000001
2023-10-09 00:00:00,17904,7.171578466666666
2023-10-09 00:30:00,17410,7.171578466666666
2023-10-09 01:00:00,17520,6.275131158333333
2023-10-09 01:30:00,17427,6.275131158333333
2023-10-09 02:00:00,17362,5.37868385
2023-10-09 02:30:00,17241,5.37868385
2023-10-09 03:00:00,16961,5.37868385
2023-10-09 03:30:00,16858,5.37868385
2023-10-09 04:00:00,16964,5.37868385
2023-10-09 04:30:00,17130,5.37868385
2023-10-09 05:00:00,17665,6.275131158333333
2023-10-09 05:30:00,18904,6.275131158333333
2023-10-09 06:00:00,21289,7.171578466666666
2023-10-09 06:30:00,23545,7.171578466666666
2023-10-09 07:00:00,26200,8.964473083333333
2023-10-09 07:30:00,27584,8.964473083333333
2023-10-09 08:00:00,28816,10.7573677
2023-10-09 08:30:00,28967,10.7573677
2023-10-09 09:00:00,29339,9.860920391666667
2023-10-09 09:30:00,29043,9.860920391666667
2023-10-09 10:00:00,28499,8.964473083333333
2023-10-09 10:30:00,27906,8.964473083333333
2023-10-09 11:00:00,27294,8.964473083333333
2023-10-09 11:30:00,26841,8.964473083333333
2023-10-09 12:00:00,26355,8.964473083333333
2023-10-09 12:30:00,26271,8.964473083333333
2023-10-09 13:00:00,26053,8.964473083333333
2023-10-09 13:30:00,25816,8.964473083333333
2023-10-09 14:00:00,25940,8.964473083333333
2023-10-09 14:30:00,26159,8.964473083333333
2023-10-09 15:00:00,26288,9.860920391666667
2023-10-09 15:30:00,27147,9.860920391666667
2023-10-09 16:00:00,28618,11.653815008333334
2023-10-09 16:30:00,29877,11.653815008333334
2023-10-09 17:00:00,31069,13.446709625
2023-10-09 17:30:00,31969,13.446709625
2023-10-09 18:00:00,32235,16.13605155
2023-10-09 18:30:00,32842,16.13605155
2023-10-09 19:00:00,32939,14.343156933333333
2023-10-09 19:30:00,32074,14.343156933333333
2023-10-09 20:00:00,31029,11.653815008333334
2023-10-09 20:30:00,29904,11.653815008333334
2023-10-09 21:00:00,28646,9.860920391666667
2023-10-09 21:30:00,27174,9.860920391666667
2023-10-09 22:00:00,25382,8.964473083333333
2023-10-09 22:30:00,23624,8.964473083333333
2023-10-09 23:00:00,22048,8.068025775
2023-10-09 23:30:00,20941,8.068025775
2023-10-10 00:00:00,19945,8.0614
2023-10-10 00:30:00,19445,8.0614
2023-10-10 01:00:00,19016,7.053725
2023-10-10 01:30:00,18832,7.053725
2023-10-10 02:00:00,18523,6.04605
2023-10-10 02:30:00,18229,6.04605
2023-10-10 03:00:00,18158,6.04605
2023-10-10 03:30:00,17986,6.04605
2023-10-10 04:00:00,17929,6.04605
2023-10-10 04:30:00,17889,6.04605
2023-10-10 05:00:00,18653,7.053725
2023-10-10 05:30:00,19781,7.053725
2023-10-10 06:00:00,22022,8.0614
2023-10-10 06:30:00,24154,8.0614
2023-10-10 07:00:00,26078,10.07675
2023-10-10 07:30:00,26915,10.07675
2023-10-10 08:00:00,27972,12.0921
2023-10-10 08:30:00,28074,12.0921
2023-10-10 09:00:00,28627,11.084425000000001
2023-10-10 09:30:00,28188,11.084425000000001
2023-10-10 10:00:00,27604,10.07675
2023-10-10 10:30:00,27027,10.07675
2023-10-10 11:00:00,26255,10.07675
2023-10-10 11:30:00,25622,10.07675
2023-10-10 12:00:00,25591,10.07675
2023-10-10 12:30:00,25665,10.07675
2023-10-10 13:00:00,25518,10.07675
2023-10-10 13:30:00,25364,10.07675
2023-10-10 14:00:00,25076,10.07675
2023-10-10 14:30:00,25089,10.07675
2023-10-10 15:00:00,25207,11.084425000000001
2023-10-10 15:30:00,25949,11.084425000000001
2023-10-10 16:00:00,27021,13.099775000000001
2023-10-10 16:30:00,28253,13.099775000000001
2023-10-10 17:00:00,29072,15.115125
2023-10-10 17:30:00,29656,15.115125
2023-10-10 18:00:00,30011,18.138150000000003
2023-10-10 18:30:00,30718,18.138150000000003
2023-10-10 19:00:00,30453,16.1228
2023-10-10 19:30:00,29303,16.1228
2023-10-10 20:00:00,28381,13.099775000000001
2023-10-10 20:30:00,26991,13.099775000000001
2023-10-10 21:00:00,25478,11.084425000000001
2023-10-10 21:30:00,24254,11.084425000000001
2023-10-10 22:00:00,22561,10.07675
2023-10-10 22:30:00,20911,10.07675
2023-10-10 23:00:00,19413,9.069075000000002
2023-10-10 23:30:00,18534,9.069075000000002
2023-10-11 00:00:00,17726,7.030266666666669
2023-10-11 00:30:00,17296,7.030266666666669
2023-10-11 01:00:00,17017,6.151483333333334
2023-10-11 01:30:00,16873,6.151483333333334
2023-10-11 02:00:00,16459,5.272700000000001
2023-10-11 02:30:00,16105,5.272700000000001
2023-10-11 03:00:00,15795,5.272700000000001
2023-10-11 03:30:00,15766,5.272700000000001
2023-10-11 04:00:00,15713,5.272700000000001
2023-10-11 04:30:00,15727,5.272700000000001
2023-10-11 05:00:00,16410,6.151483333333334
2023-10-11 05:30:00,17428,6.151483333333334
2023-10-11 06:00:00,19938,7.030266666666669
2023-10-11 06:30:00,22375,7.030266666666669
2023-10-11 07:00:00,25167,8.787833333333335
2023-10-11 07:30:00,26453,8.787833333333335
2023-10-11 08:00:00,27438,10.545400000000003
2023-10-11 08:30:00,27487,10.545400000000003
2023-10-11 09:00:00,28187,9.66661666666667
2023-10-11 09:30:00,28042,9.66661666666667
2023-10-11 10:00:00,28346,8.787833333333335
2023-10-11 10:30:00,28298,8.787833333333335
2023-10-11 11:00:00,28295,8.787833333333335
2023-10-11 11:30:00,28191,8.787833333333335
2023-10-11 12:00:00,28524,8.787833333333335
2023-10-11 12:30:00,28569,8.787833333333335
2023-10-11 13:00:00,28518,8.787833333333335
2023-10-11 13:30:00,28290,8.787833333333335
2023-10-11 14:00:00,28547,8.787833333333335
2023-10-11 14:30:00,28996,8.787833333333335
2023-10-11 15:00:00,29547,9.66661666666667
2023-10-11 15:30:00,30087,9.66661666666667
2023-10-11 16:00:00,30431,11.424183333333335
2023-10-11 16:30:00,31201,11.424183333333335
2023-10-11 17:00:00,31820,13.181750000000003
2023-10-11 17:30:00,32215,13.181750000000003
2023-10-11 18:00:00,32793,15.818100000000003
2023-10-11 18:30:00,33370,15.818100000000003
2023-10-11 19:00:00,33238,14.060533333333337
2023-10-11 19:30:00,32317,14.060533333333337
2023-10-11 20:00:00,31213,11.424183333333335
2023-10-11 20:30:00,29874,11.424183333333335
2023-10-11 21:00:00,28283,9.66661666666667
2023-10-11 21:30:00,26620,9.66661666666667
2023-10-11 22:00:00,25260,8.787833333333335
2023-10-11 22:30:00,24029,8.787833333333335
2023-10-11 23:00:00,22628,7.9090500000000015
2023-10-11 23:30:00,21927,7.9090500000000015
2023-10-12 00:00:00,21133,9.139978866666665
2023-10-12 00:30:00,20778,9.139978866666665
2023-10-12 01:00:00,20604,7.9974815083333315
2023-10-12 01:30:00,20642,7.9974815083333315
2023-10-12 02:00:00,20319,6.854984149999999
2023-10-12 02:30:00,19946,6.854984149999999
2023-10-12 03:00:00,19625,6.854984149999999
2023-10-12 03:30:00,19333,6.854984149999999
2023-10-12 04:00:00,19156,6.854984149999999
2023-10-12 04:30:00,19449,6.854984149999999
2023-10-12 05:00:00,19641,7.9974815083333315
2023-10-12 05:30:00,20381,7.9974815083333315
2023-10-12 06:00:00,22721,9.139978866666665
2023-10-12 06:30:00,25238,9.139978866666665
2023-10-12 07:00:00,28034,11.424973583333331
2023-10-12 07:30:00,29205,11.424973583333331
2023-10-12 08:00:00,30386,13.709968299999998
2023-10-12 08:30:00,30661,13.709968299999998
2023-10-12 09:00:00,31262,12.567470941666665
2023-10-12 09:30:00,31187,12.567470941666665
2023-10-12 10:00:00,31149,11.424973583333331
2023-10-12 10:30:00,31009,11.424973583333331
2023-10-12 11:00:00,30647,11.424973583333331
2023-10-12 11:30:00,30598,11.424973583333331
2023-10-12 12:00:00,30536,11.424973583333331
